"Datetime","Date","Time","Flag","Height","AboveJL","Baitsbite","Rain"
"29/03/2025 19:00:00","29/03/2025","19:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 20:00:00","29/03/2025","20:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 21:00:00","29/03/2025","21:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 22:00:00","29/03/2025","22:00:00","Not Operational","3.83","0.722","0.248","0"
"29/03/2025 23:00:00","29/03/2025","23:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 00:00:00","30/03/2025","00:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 02:00:00","30/03/2025","02:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 03:00:00","30/03/2025","03:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 04:00:00","30/03/2025","04:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 05:00:00","30/03/2025","05:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 06:00:00","30/03/2025","06:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 07:00:00","30/03/2025","07:00:00","Not Operational","3.83","0.718","0.247","0"
"30/03/2025 08:00:00","30/03/2025","08:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 09:00:00","30/03/2025","09:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 10:00:00","30/03/2025","10:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 11:00:00","30/03/2025","11:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 12:00:00","30/03/2025","12:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 13:00:00","30/03/2025","13:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 14:00:00","30/03/2025","14:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 15:00:00","30/03/2025","15:00:00","Not Operational","3.82","0.715","0.247","0"
"30/03/2025 16:00:00","30/03/2025","16:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 17:00:00","30/03/2025","17:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 18:00:00","30/03/2025","18:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 19:00:00","30/03/2025","19:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 20:00:00","30/03/2025","20:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 21:00:00","30/03/2025","21:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 22:00:00","30/03/2025","22:00:00","Not Operational","3.83","0.735","0.238","0"
"30/03/2025 23:00:00","30/03/2025","23:00:00","Not Operational","3.83","0.735","0.238","0"
"31/03/2025 00:00:00","31/03/2025","00:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 01:00:00","31/03/2025","01:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 02:00:00","31/03/2025","02:00:00","Not Operational","3.84","0.723","","0"
"31/03/2025 03:00:00","31/03/2025","03:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 04:00:00","31/03/2025","04:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 05:00:00","31/03/2025","05:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 06:00:00","31/03/2025","06:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 07:00:00","31/03/2025","07:00:00","Not Operational","3.84","0.723","0.251","0"
"31/03/2025 08:00:00","31/03/2025","08:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 09:00:00","31/03/2025","09:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 10:00:00","31/03/2025","10:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 11:00:00","31/03/2025","11:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 12:00:00","31/03/2025","12:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 13:00:00","31/03/2025","13:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 14:00:00","31/03/2025","14:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 15:00:00","31/03/2025","15:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 16:00:00","31/03/2025","16:00:00","Not Operational","3.83","0.732","0.248","0"
"31/03/2025 17:00:00","31/03/2025","17:00:00","Not Operational","3.84","0.734","0.257","0"
"31/03/2025 18:00:00","31/03/2025","18:00:00","Not Operational","3.84","0.734","0.257","0"
"31/03/2025 19:00:00","31/03/2025","19:00:00","Not Operational","3.84","0.734","0.257","0"
"31/03/2025 20:00:00","31/03/2025","20:00:00","Not Operational","3.84","0.734","0.257","0"
"31/03/2025 21:00:00","31/03/2025","21:00:00","Not Operational","3.84","0.734","0.257","0"
"31/03/2025 22:00:00","31/03/2025","22:00:00","Not Operational","3.84","0.734","0.257","0"
"31/03/2025 23:00:00","31/03/2025","23:00:00","Not Operational","3.84","0.734","0.257","0"
"01/04/2025 00:00:00","01/04/2025","00:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 01:00:00","01/04/2025","01:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 02:00:00","01/04/2025","02:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 03:00:00","01/04/2025","03:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 04:00:00","01/04/2025","04:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 05:00:00","01/04/2025","05:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 06:00:00","01/04/2025","06:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 07:00:00","01/04/2025","07:00:00","Not Operational","3.84","0.719","0.256","0"
"01/04/2025 08:00:00","01/04/2025","08:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 09:00:00","01/04/2025","09:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 10:00:00","01/04/2025","10:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 11:00:00","01/04/2025","11:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 12:00:00","01/04/2025","12:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 13:00:00","01/04/2025","13:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 14:00:00","01/04/2025","14:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 15:00:00","01/04/2025","15:00:00","Not Operational","3.83","0.711","0.24","0"
"01/04/2025 16:00:00","01/04/2025","16:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 17:00:00","01/04/2025","17:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 18:00:00","01/04/2025","18:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 19:00:00","01/04/2025","19:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 20:00:00","01/04/2025","20:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 21:00:00","01/04/2025","21:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 22:00:00","01/04/2025","22:00:00","Not Operational","3.84","0.723","0.245","0"
"01/04/2025 23:00:00","01/04/2025","23:00:00","Not Operational","3.84","0.723","0.245","0"
"02/04/2025 00:00:00","02/04/2025","00:00:00","Not Operational","3.83","0.715","0.242","0"
"02/04/2025 01:00:00","02/04/2025","01:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 02:00:00","02/04/2025","02:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 03:00:00","02/04/2025","03:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 04:00:00","02/04/2025","04:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 05:00:00","02/04/2025","05:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 06:00:00","02/04/2025","06:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 07:00:00","02/04/2025","07:00:00","Not Operational","3.82","0.718","0.242","0"
"02/04/2025 08:00:00","02/04/2025","08:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 09:00:00","02/04/2025","09:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 10:00:00","02/04/2025","10:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 11:00:00","02/04/2025","11:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 12:00:00","02/04/2025","12:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 13:00:00","02/04/2025","13:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 14:00:00","02/04/2025","14:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 15:00:00","02/04/2025","15:00:00","Not Operational","3.83","0.721","0.245","0"
"02/04/2025 16:00:00","02/04/2025","16:00:00","Not Operational","3.85","0.717","0.246","0"
"02/04/2025 17:00:00","02/04/2025","17:00:00","Not Operational","3.85","0.717","0.246","0"
"02/04/2025 18:00:00","02/04/2025","18:00:00","Not Operational","3.85","0.717","0.246","0"
"02/04/2025 19:00:00","02/04/2025","19:00:00","Not Operational","3.85","0.717","0.246","0"
"02/04/2025 20:00:00","02/04/2025","20:00:00","Not Operational","3.85","0.717","0.246","0"
"02/04/2025 21:00:00","02/04/2025","21:00:00","Not Operational","3.85","0.717","0.246","0"
"02/04/2025 22:00:00","02/04/2025","22:00:00","Not Operational","3.85","0.717","0.251","0"
"02/04/2025 23:00:00","02/04/2025","23:00:00","Not Operational","3.85","0.717","0.251","0"
"03/04/2025 00:00:00","03/04/2025","00:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 01:00:00","03/04/2025","01:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 02:00:00","03/04/2025","02:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 03:00:00","03/04/2025","03:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 04:00:00","03/04/2025","04:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 05:00:00","03/04/2025","05:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 06:00:00","03/04/2025","06:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 07:00:00","03/04/2025","07:00:00","Not Operational","3.84","0.727","0.256","0"
"03/04/2025 08:00:00","03/04/2025","08:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 09:00:00","03/04/2025","09:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 10:00:00","03/04/2025","10:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 11:00:00","03/04/2025","11:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 12:00:00","03/04/2025","12:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 13:00:00","03/04/2025","13:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 14:00:00","03/04/2025","14:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 15:00:00","03/04/2025","15:00:00","Not Operational","3.82","0.725","0.239","0"
"03/04/2025 16:00:00","03/04/2025","16:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 17:00:00","03/04/2025","17:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 18:00:00","03/04/2025","18:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 19:00:00","03/04/2025","19:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 20:00:00","03/04/2025","20:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 21:00:00","03/04/2025","21:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 22:00:00","03/04/2025","22:00:00","Not Operational","3.85","0.721","0.258","0"
"03/04/2025 23:00:00","03/04/2025","23:00:00","Not Operational","3.85","0.721","0.258","0"
"04/04/2025 00:00:00","04/04/2025","00:00:00","Not Operational","3.83","0.722","0.248","0"
"04/04/2025 01:00:00","04/04/2025","01:00:00","Not Operational","3.83","0.722","0.248","0"
"04/04/2025 02:00:00","04/04/2025","02:00:00","Not Operational","3.83","0.722","0.248","0"
"04/04/2025 03:00:00","04/04/2025","03:00:00","Not Operational","3.83","0.722","0.239","0"
"04/04/2025 04:00:00","04/04/2025","04:00:00","Not Operational","3.83","0.722","0.239","0"
"04/04/2025 05:00:00","04/04/2025","05:00:00","Not Operational","3.83","0.722","0.239","0"
"04/04/2025 06:00:00","04/04/2025","06:00:00","Not Operational","3.83","0.722","0.239","0"
"04/04/2025 07:00:00","04/04/2025","07:00:00","Not Operational","3.83","0.722","0.239","0"
"04/04/2025 08:00:00","04/04/2025","08:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 09:00:00","04/04/2025","09:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 10:00:00","04/04/2025","10:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 11:00:00","04/04/2025","11:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 12:00:00","04/04/2025","12:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 13:00:00","04/04/2025","13:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 14:00:00","04/04/2025","14:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 15:00:00","04/04/2025","15:00:00","Not Operational","3.83","0.717","0.25","0"
"04/04/2025 16:00:00","04/04/2025","16:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 17:00:00","04/04/2025","17:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 18:00:00","04/04/2025","18:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 19:00:00","04/04/2025","19:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 20:00:00","04/04/2025","20:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 21:00:00","04/04/2025","21:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 22:00:00","04/04/2025","22:00:00","Not Operational","3.84","0.72","0.254","0"
"04/04/2025 23:00:00","04/04/2025","23:00:00","Not Operational","3.84","0.72","0.254","0"
"05/04/2025 00:00:00","05/04/2025","00:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 01:00:00","05/04/2025","01:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 02:00:00","05/04/2025","02:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 03:00:00","05/04/2025","03:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 04:00:00","05/04/2025","04:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 05:00:00","05/04/2025","05:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 06:00:00","05/04/2025","06:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 07:00:00","05/04/2025","07:00:00","Not Operational","3.83","0.723","0.24","0"
"05/04/2025 08:00:00","05/04/2025","08:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 09:00:00","05/04/2025","09:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 10:00:00","05/04/2025","10:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 11:00:00","05/04/2025","11:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 12:00:00","05/04/2025","12:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 13:00:00","05/04/2025","13:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 14:00:00","05/04/2025","14:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 15:00:00","05/04/2025","15:00:00","Not Operational","3.84","0.721","0.251","0"
"05/04/2025 16:00:00","05/04/2025","16:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 17:00:00","05/04/2025","17:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 18:00:00","05/04/2025","18:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 19:00:00","05/04/2025","19:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 20:00:00","05/04/2025","20:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 21:00:00","05/04/2025","21:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 22:00:00","05/04/2025","22:00:00","Not Operational","3.84","0.724","0.24","0"
"05/04/2025 23:00:00","05/04/2025","23:00:00","Not Operational","3.84","0.724","0.24","0"
"06/04/2025 00:00:00","06/04/2025","00:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 01:00:00","06/04/2025","01:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 02:00:00","06/04/2025","02:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 03:00:00","06/04/2025","03:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 04:00:00","06/04/2025","04:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 05:00:00","06/04/2025","05:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 05:00:00","06/04/2025","05:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 05:00:00","06/04/2025","05:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 05:00:00","06/04/2025","05:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 06:00:00","06/04/2025","06:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 07:00:00","06/04/2025","07:00:00","Not Operational","3.85","0.719","0.259","0"
"06/04/2025 08:00:00","06/04/2025","08:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 09:00:00","06/04/2025","09:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 10:00:00","06/04/2025","10:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 11:00:00","06/04/2025","11:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 12:00:00","06/04/2025","12:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 13:00:00","06/04/2025","13:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 14:00:00","06/04/2025","14:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 15:00:00","06/04/2025","15:00:00","Not Operational","3.83","0.722","0.241","0"
"06/04/2025 16:00:00","06/04/2025","16:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 17:00:00","06/04/2025","17:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 18:00:00","06/04/2025","18:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 19:00:00","06/04/2025","19:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 20:00:00","06/04/2025","20:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 21:00:00","06/04/2025","21:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 22:00:00","06/04/2025","22:00:00","Not Operational","3.83","0.733","0.243","0"
"06/04/2025 23:00:00","06/04/2025","23:00:00","Not Operational","3.83","0.733","0.243","0"
"07/04/2025 00:00:00","07/04/2025","00:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 01:00:00","07/04/2025","01:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 02:00:00","07/04/2025","02:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 03:00:00","07/04/2025","03:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 04:00:00","07/04/2025","04:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 05:00:00","07/04/2025","05:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 06:00:00","07/04/2025","06:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 07:00:00","07/04/2025","07:00:00","Not Operational","3.83","0.726","0.238","0"
"07/04/2025 08:00:00","07/04/2025","08:00:00","Not Operational","3.83","0.725","0.246","0"
"07/04/2025 09:00:00","07/04/2025","09:00:00","Not Operational","3.83","0.725","0.246","0"
"07/04/2025 10:00:00","07/04/2025","10:00:00","Not Operational","3.83","0.725","0.246","0"
"07/04/2025 11:00:00","07/04/2025","11:00:00","Not Operational","3.83","0.725","0.246","0"
"07/04/2025 12:00:00","07/04/2025","12:00:00","Not Operational","3.83","0.725","0.246","0"
